CustomerID,Status,Gender,PreferredLoginDevice,CityTier,Tenure,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,RecievedComplain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
55025,Churned,Male,Computer,1,5,12,Debit Card,4,5,Mobile Phone,5,Married,8,No,18,1,2,1,146
55026,Stayed,Male,Phone,3,4,36,Debit Card,4,4,Laptop & Accessory,5,Married,10,No,20,2,2,4,166
55027,Stayed,Male,Computer,3,14,9,Credit Card,4,4,Laptop & Accessory,4,Married,7,No,13,2,2,1,168
55028,Stayed,Female,Computer,1,24,9,Credit Card,2,4,Grocery,5,Married,4,No,15,1,3,3,304
55029,Stayed,Male,Phone,1,2,26,Credit Card,4,5,Mobile Phone,5,Married,3,No,13,2,4,4,157
55030,Stayed,Male,Phone,1,20,22,Debit Card,3,4,Others,4,Married,7,No,15,2,2,4,316
55031,Stayed,Male,Phone,3,9,24,Debit Card,4,4,Laptop & Accessory,5,Married,5,Yes,16,1,2,4,215
55032,Churned,Female,Phone,1,1,24,Debit Card,4,4,Mobile Phone,4,Married,3,No,14,2,2,1,147
55033,Stayed,Female,Computer,3,7,32,Credit Card,3,4,Laptop & Accessory,3,Married,3,No,13,1,2,2,170
55034,Stayed,Male,Phone,1,10,13,Debit Card,3,6,Mobile Phone,3,Married,3,No,15,2,2,8,152
55035,Stayed,Male,Phone,1,4,14,Debit Card,3,4,Laptop & Accessory,3,Married,3,No,14,5,9,10,160
55036,Stayed,Male,Phone,1,18,36,UPI,3,4,Laptop & Accessory,1,Single,3,No,26,7,14,18,170
55037,Stayed,Male,Phone,3,1,28,E wallet,3,2,Mobile Phone,1,Single,3,No,18,3,3,3,152
55038,Stayed,Male,Phone,1,20,9,Cash on Delivery,3,4,Laptop & Accessory,1,Married,4,No,12,1,2,5,199
55039,Stayed,Male,Computer,2,16,9,Credit Card,4,2,Laptop & Accessory,5,Married,9,No,17,2,2,4,188
55040,Stayed,Male,Phone,3,31,14,E wallet,3,2,Laptop & Accessory,1,Married,2,Yes,19,1,2,10,177
55041,Stayed,Female,Computer,1,6,20,UPI,4,5,Mobile Phone,4,Married,3,No,21,3,3,3,159
55042,Stayed,Female,Computer,1,6,9,Debit Card,3,4,Laptop & Accessory,3,Single,6,Yes,15,2,2,8,175
55043,Stayed,Female,Phone,1,10,8,Cash on Delivery,4,6,Fashion,5,Married,4,Yes,22,8,8,4,228
55044,Stayed,Male,Phone,1,7,16,Credit Card,3,4,Mobile Phone,1,Married,2,No,14,1,5,11,153
55045,Stayed,Female,Phone,3,14,17,Cash on Delivery,3,5,Laptop & Accessory,4,Married,9,No,13,2,2,4,194
55046,Stayed,Male,Phone,3,1,17,Debit Card,3,4,Laptop & Accessory,1,Single,2,No,15,2,2,2,175
55047,Stayed,Male,Phone,1,4,8,Credit Card,4,4,Mobile Phone,4,Married,2,Yes,22,4,6,8,161
55048,Stayed,Female,Computer,1,16,33,Credit Card,3,4,Fashion,5,Married,5,Yes,18,1,3,1,257
55049,Stayed,Female,Computer,3,9,15,E wallet,4,5,Fashion,1,Married,6,Yes,12,4,5,4,229
55050,Stayed,Male,Phone,1,1,21,Debit Card,3,4,Mobile Phone,5,Married,3,Yes,15,6,7,9,147
55051,Stayed,Female,Computer,1,28,8,Debit Card,3,4,Fashion,3,Married,9,No,18,1,2,4,230
55052,Stayed,Female,Phone,1,18,9,Debit Card,4,2,Mobile Phone,1,Married,3,No,14,2,8,8,145
55053,Churned,Female,Computer,1,1,17,Credit Card,4,5,Mobile Phone,4,Single,3,Yes,26,1,2,1,144
55054,Stayed,Female,Phone,1,3,8,Debit Card,4,4,Mobile Phone,1,Married,3,No,16,2,2,3,163
55055,Stayed,Male,Phone,1,28,10,Debit Card,3,4,Grocery,1,Married,5,No,15,1,2,10,303
55056,Stayed,Male,Phone,1,5,18,Credit Card,4,4,Laptop & Accessory,5,Married,3,Yes,13,2,2,2,193
55057,Stayed,Female,Phone,1,5,31,Credit Card,4,5,Laptop & Accessory,5,Single,3,No,20,2,2,9,193
55058,Stayed,Female,Phone,3,31,10,Debit Card,3,5,Laptop & Accessory,1,Single,7,No,18,1,2,6,177
55059,Stayed,Male,Phone,1,17,10,Debit Card,4,6,Others,1,Married,5,No,15,2,2,8,322
55060,Stayed,Male,Phone,1,23,11,Credit Card,3,5,Others,3,Married,4,No,15,1,2,1,312
55061,Stayed,Male,Computer,1,10,10,COD,3,4,Mobile Phone,4,Married,3,No,13,1,2,8,162
55062,Stayed,Male,Phone,1,22,9,COD,4,2,Mobile Phone,4,Single,7,No,12,1,2,1,151
55063,Stayed,Male,Phone,1,1,11,Debit Card,4,4,Mobile Phone,3,Married,3,No,12,2,2,4,150
55064,Stayed,Male,Phone,1,3,14,Debit Card,3,4,Laptop & Accessory,1,Married,3,Yes,12,2,2,1,191
55065,Stayed,Male,Phone,1,22,8,Debit Card,4,5,Others,1,Single,8,No,15,2,2,1,308
55066,Stayed,Female,Phone,1,3,8,Debit Card,3,5,Grocery,1,Married,5,No,15,1,2,8,286
55067,Stayed,Female,Phone,1,8,27,COD,3,2,Mobile Phone,3,Married,2,No,18,2,2,1,151
55068,Stayed,Male,Phone,3,18,12,E wallet,3,4,Others,4,Married,9,No,15,2,4,11,307
55069,Stayed,Male,Phone,3,7,17,E wallet,3,2,Fashion,3,Married,2,Yes,15,1,2,9,209
55070,Stayed,Female,Phone,1,1,32,Debit Card,3,2,Mobile Phone,1,Single,3,Yes,13,1,2,2,155
55071,Stayed,Male,Phone,1,1,8,Debit Card,3,4,Mobile Phone,3,Married,3,No,23,2,2,2,137
55072,Churned,Male,Computer,3,1,31,Debit Card,4,6,Mobile Phone,1,Single,3,Yes,15,2,2,1,136
55073,Stayed,Male,Phone,1,1,11,Debit Card,3,4,Mobile Phone,1,Single,3,Yes,21,3,3,3,154
55074,Churned,Female,Phone,3,9,9,E wallet,4,6,Others,4,Single,4,Yes,15,2,2,12,313
55075,Stayed,Male,Computer,1,29,15,Credit Card,3,5,Grocery,4,Married,3,Yes,16,3,16,1,261
55076,Churned,Female,Computer,1,1,17,Debit Card,3,5,Mobile Phone,3,Single,3,No,21,2,3,3,151
55077,Stayed,Female,Phone,3,20,11,E wallet,3,5,Others,4,Married,4,No,15,2,2,9,313
55078,Stayed,Female,Phone,3,8,9,E wallet,3,4,Laptop & Accessory,5,Single,2,Yes,13,2,2,3,170
55079,Stayed,Male,Computer,3,25,16,Debit Card,3,4,Others,4,Married,6,Yes,25,7,12,11,323
55080,Stayed,Male,Phone,1,31,25,Credit Card,4,4,Fashion,1,Single,8,No,13,4,6,4,230
55081,Stayed,Female,Computer,1,8,26,Credit Card,3,4,Laptop & Accessory,4,Married,6,No,14,1,6,11,169
55082,Stayed,Male,Computer,1,2,8,Credit Card,3,4,Mobile Phone,3,Single,2,Yes,12,2,2,3,147
55083,Stayed,Male,Phone,1,18,11,Debit Card,4,2,Others,5,Married,3,No,15,3,15,14,317
55084,Stayed,Male,Computer,2,8,18,Debit Card,3,5,Laptop & Accessory,4,Married,6,No,12,1,2,9,170
55085,Stayed,Male,Phone,1,9,13,Debit Card,4,4,Mobile Phone,3,Married,2,Yes,15,2,3,3,160
55086,Stayed,Female,Phone,1,16,14,Credit Card,4,2,Laptop & Accessory,4,Married,8,Yes,17,1,2,1,149
55087,Stayed,Female,Phone,3,17,11,E wallet,3,5,Fashion,1,Single,5,No,15,11,16,4,227
55088,Stayed,Female,Phone,1,10,9,Debit Card,3,4,Laptop & Accessory,4,Single,11,Yes,12,5,6,13,179
55089,Churned,Female,Phone,1,8,22,Credit Card,4,4,Fashion,1,Married,3,No,12,1,2,6,205
55090,Stayed,Male,Computer,1,2,9,Debit Card,3,5,Mobile Phone,1,Married,3,Yes,13,1,3,3,164
55091,Stayed,Female,Computer,1,25,13,Credit Card,3,5,Mobile Phone,3,Single,2,No,15,4,8,8,153
55092,Stayed,Female,Computer,1,4,16,Credit Card,4,4,Laptop & Accessory,3,Single,9,Yes,19,1,2,8,172
55093,Churned,Female,Phone,1,1,14,COD,3,4,Mobile Phone,3,Married,5,Yes,14,5,8,8,158
55094,Stayed,Male,Phone,1,2,8,COD,3,4,Mobile Phone,5,Single,4,No,12,2,2,3,146
55095,Stayed,Female,Phone,1,1,8,Credit Card,3,4,Mobile Phone,4,Single,3,No,19,2,3,2,146
55096,Stayed,Male,Phone,3,6,15,Credit Card,3,2,Laptop & Accessory,1,Married,3,No,16,1,2,9,187
55097,Stayed,Female,Computer,1,19,32,Credit Card,3,4,Others,4,Single,5,No,15,1,2,1,306
55098,Stayed,Female,Phone,1,13,20,Credit Card,4,5,Grocery,4,Married,8,Yes,15,11,16,3,296
55099,Stayed,Male,Phone,1,31,30,Debit Card,3,4,Mobile Phone,3,Married,3,No,13,2,3,3,149
55100,Churned,Male,Phone,1,1,14,Debit Card,4,4,Laptop & Accessory,3,Married,3,No,19,1,2,2,174
55101,Churned,Male,Phone,1,3,30,Credit Card,4,4,Mobile Phone,5,Single,2,No,14,1,2,4,164
55102,Stayed,Female,Phone,1,4,13,COD,3,5,Laptop & Accessory,1,Married,2,No,13,6,7,8,171
55103,Stayed,Female,Phone,1,10,17,Cash on Delivery,4,4,Fashion,3,Married,5,No,13,2,2,8,196
55104,Stayed,Female,Phone,2,20,8,Debit Card,3,4,Mobile Phone,5,Single,8,No,13,3,6,8,159
55105,Stayed,Female,Computer,1,2,8,Debit Card,3,6,Laptop & Accessory,1,Married,2,No,12,8,8,6,192
55106,Stayed,Female,Phone,1,24,35,Debit Card,3,4,Grocery,5,Married,6,Yes,15,1,2,3,294
55107,Churned,Male,Phone,3,4,32,E wallet,3,5,Fashion,4,Single,4,Yes,13,2,2,4,216
55108,Churned,Male,Phone,3,16,12,Debit Card,4,4,Fashion,4,Single,11,Yes,20,8,8,4,209
55109,Stayed,Female,Phone,1,4,24,Credit Card,4,4,Fashion,5,Married,3,Yes,24,2,3,9,244
55110,Stayed,Male,Phone,1,13,25,Debit Card,3,4,Laptop & Accessory,3,Single,2,No,12,2,2,8,170
55111,Stayed,Female,Computer,3,5,9,Debit Card,3,4,Fashion,3,Married,3,Yes,20,9,10,4,224
55112,Stayed,Male,Computer,3,15,17,Credit Card,3,6,Laptop & Accessory,4,Single,3,No,14,4,12,10,187
55113,Churned,Female,Computer,3,1,8,Debit Card,3,4,Mobile Phone,4,Single,3,Yes,12,3,3,3,148
55114,Churned,Male,Phone,1,8,10,Debit Card,3,4,Mobile Phone,5,Married,6,No,13,2,2,3,149
55115,Stayed,Male,Computer,1,16,9,Debit Card,3,4,Grocery,3,Married,2,Yes,15,1,3,11,304
55116,Stayed,Female,Phone,1,29,9,Credit Card,3,6,Others,3,Married,6,No,15,5,10,12,317
55117,Stayed,Male,Phone,2,30,15,Debit Card,4,4,Others,4,Single,8,No,15,3,8,8,322
55118,Stayed,Male,Computer,1,14,23,Debit Card,4,4,Mobile Phone,3,Married,11,No,17,2,2,1,160
55119,Stayed,Male,Phone,1,8,16,Debit Card,3,4,Fashion,1,Married,2,No,12,1,2,4,210
55120,Stayed,Male,Phone,1,14,9,Debit Card,4,4,Laptop & Accessory,1,Single,3,No,14,4,9,9,172
55121,Stayed,Female,Computer,3,15,8,E wallet,4,4,Laptop & Accessory,5,Married,2,No,18,1,2,8,166
55122,Stayed,Male,Computer,1,9,11,Debit Card,3,4,Laptop & Accessory,3,Single,3,Yes,12,2,2,2,167
55123,Stayed,Male,Phone,2,25,12,Debit Card,3,4,Grocery,4,Married,3,Yes,12,1,2,11,265
55124,Stayed,Female,Phone,3,12,9,Debit Card,3,4,Laptop & Accessory,5,Married,5,No,16,1,2,8,194
55125,Stayed,Female,Phone,3,8,22,Credit Card,4,4,Laptop & Accessory,5,Single,3,No,13,5,10,7,186
55126,Stayed,Male,Phone,1,1,26,Credit Card,4,4,Mobile Phone,1,Married,5,No,12,1,2,3,162
55127,Churned,Female,Phone,1,21,14,Credit Card,3,5,Fashion,5,Married,9,Yes,15,2,6,4,225
55128,Stayed,Male,Phone,1,14,8,Debit Card,3,4,Mobile Phone,4,Married,5,No,23,2,2,4,149
55129,Stayed,Female,Computer,3,10,14,E wallet,3,2,Laptop & Accessory,5,Married,4,No,17,6,7,14,171
55130,Stayed,Male,Phone,1,22,11,Debit Card,3,4,Fashion,1,Single,3,No,12,2,2,9,204
55131,Stayed,Female,Phone,3,1,18,Credit Card,4,2,Mobile Phone,1,Married,10,No,15,1,2,1,150
55132,Stayed,Female,Phone,1,25,18,Cash on Delivery,3,5,Grocery,4,Single,5,No,17,1,3,4,256
55133,Stayed,Female,Computer,1,1,8,Debit Card,4,4,Mobile Phone,1,Single,3,No,16,2,2,1,141
55134,Stayed,Female,Phone,1,9,8,Credit Card,3,5,Laptop & Accessory,1,Married,2,No,13,1,2,1,179
55135,Stayed,Male,Computer,3,1,9,Debit Card,3,6,Laptop & Accessory,1,Single,5,No,21,1,2,1,176
55136,Churned,Male,Phone,3,19,20,E wallet,3,2,Grocery,3,Single,8,Yes,18,1,4,9,262
55137,Stayed,Male,Phone,1,30,30,Debit Card,4,4,Grocery,4,Married,6,Yes,13,14,3,10,259
55138,Stayed,Female,Computer,1,8,33,COD,4,5,Mobile Phone,3,Married,3,No,21,2,2,1,145
55139,Stayed,Female,Phone,1,14,9,Credit Card,3,2,Laptop & Accessory,3,Married,7,No,21,7,12,9,189
55140,Stayed,Male,Phone,1,8,36,Credit Card,3,4,Laptop & Accessory,3,Married,6,No,14,6,8,8,179
55141,Churned,Female,Computer,3,1,9,Debit Card,3,5,Mobile Phone,1,Single,9,No,15,1,2,1,153
55142,Churned,Female,Computer,3,1,25,E wallet,4,4,Laptop & Accessory,3,Married,2,Yes,19,1,4,3,171
55143,Stayed,Male,Computer,1,12,14,Debit Card,3,2,Mobile Phone,3,Married,3,No,12,1,2,4,151
55144,Stayed,Female,Phone,1,8,9,COD,4,4,Laptop & Accessory,1,Single,3,No,12,5,5,12,192
55145,Stayed,Male,Phone,3,2,33,Debit Card,3,5,Laptop & Accessory,5,Married,3,No,12,2,2,5,172
55146,Churned,Male,Phone,1,1,29,Credit Card,4,4,Laptop & Accessory,3,Married,3,Yes,16,6,7,8,187
55147,Stayed,Male,Phone,3,13,28,Debit Card,3,5,Laptop & Accessory,1,Married,5,Yes,13,1,2,5,186
55148,Stayed,Male,Computer,3,25,9,E wallet,3,4,Fashion,4,Married,4,No,12,4,4,4,231
55149,Stayed,Female,Computer,1,15,29,Debit Card,4,4,Laptop & Accessory,1,Married,5,Yes,15,3,4,4,180
55150,Stayed,Male,Phone,1,11,11,Debit Card,3,4,Mobile Phone,3,Married,9,Yes,16,2,2,4,155
55151,Stayed,Male,Computer,3,7,12,Debit Card,4,4,Laptop & Accessory,1,Married,8,No,14,2,2,4,225
55152,Stayed,Male,Phone,3,6,9,E wallet,3,4,Laptop & Accessory,4,Married,2,Yes,14,2,2,3,166
55153,Stayed,Male,Computer,1,13,32,Debit Card,4,4,Fashion,3,Married,5,No,22,1,3,6,234
55154,Stayed,Male,Phone,3,1,25,Debit Card,4,2,Laptop & Accessory,3,Married,4,No,12,2,2,3,187
55155,Stayed,Female,Computer,1,26,35,Credit Card,3,2,Grocery,3,Married,4,Yes,12,2,3,3,257
55156,Stayed,Female,Phone,1,17,13,Credit Card,4,5,Laptop & Accessory,3,Single,3,Yes,15,1,2,9,166
55157,Stayed,Female,Phone,3,1,17,E wallet,4,5,Laptop & Accessory,1,Married,3,Yes,12,2,5,5,183
55158,Churned,Female,Phone,1,1,24,Debit Card,3,4,Mobile Phone,3,Single,3,Yes,14,5,8,8,149
55159,Stayed,Male,Phone,1,1,9,Credit Card,3,5,Mobile Phone,1,Single,2,No,13,2,2,2,164
55160,Stayed,Female,Phone,2,16,17,UPI,3,4,Grocery,5,Married,2,No,15,1,2,10,293
55161,Stayed,Female,Phone,1,26,15,UPI,3,4,Mobile Phone,5,Married,11,No,14,2,2,5,155
55162,Stayed,Female,Phone,1,11,18,Credit Card,4,4,Mobile Phone,3,Single,6,No,19,2,2,3,161
55163,Stayed,Male,Computer,1,9,25,Debit Card,3,4,Fashion,1,Single,4,No,12,3,3,4,219
55164,Stayed,Male,Phone,1,1,8,COD,3,4,Mobile Phone,1,Married,6,No,12,1,2,3,157
55165,Stayed,Male,Phone,1,1,14,UPI,4,2,Mobile Phone,5,Single,2,No,13,1,2,8,161
55166,Stayed,Male,Phone,2,3,24,UPI,3,5,Fashion,5,Single,3,No,14,1,2,10,205
55167,Churned,Male,Computer,1,13,35,Debit Card,4,5,Laptop & Accessory,5,Single,5,No,21,1,2,4,168
55168,Churned,Female,Computer,1,1,21,UPI,3,4,Fashion,1,Single,2,Yes,13,5,8,8,201
55169,Stayed,Female,Phone,1,28,8,Credit Card,3,4,Grocery,1,Single,8,No,15,7,13,8,298
55170,Stayed,Female,Phone,1,31,8,Credit Card,4,4,Others,5,Married,5,Yes,15,2,2,6,322
55171,Stayed,Male,Phone,1,29,8,Credit Card,3,2,Grocery,1,Married,4,No,14,1,2,1,272
55172,Stayed,Female,Phone,3,10,10,E wallet,4,4,Laptop & Accessory,4,Single,5,Yes,17,1,2,4,218
55173,Churned,Female,Computer,3,1,8,Debit Card,3,6,Mobile Phone,3,Single,3,No,13,1,2,1,139
55174,Stayed,Female,Phone,3,4,14,E wallet,4,4,Laptop & Accessory,5,Married,9,No,15,2,2,3,173
55175,Stayed,Female,Phone,1,5,15,Debit Card,4,4,Grocery,4,Single,5,No,12,1,2,1,289
55176,Stayed,Male,Computer,1,8,8,UPI,4,4,Mobile Phone,5,Married,7,No,15,2,2,4,155
55177,Churned,Female,Phone,1,1,15,Debit Card,3,5,Mobile Phone,4,Single,3,No,13,1,2,1,138
55178,Stayed,Male,Phone,1,1,18,Debit Card,4,4,Mobile Phone,5,Married,2,No,15,2,2,5,146
55179,Stayed,Male,Phone,1,10,11,Debit Card,3,5,Laptop & Accessory,1,Single,3,No,17,1,2,9,183
55180,Stayed,Female,Phone,3,10,23,E wallet,4,5,Laptop & Accessory,5,Married,6,No,14,2,2,3,181
55181,Stayed,Male,Phone,1,21,8,COD,4,4,Mobile Phone,1,Married,9,No,13,2,2,3,159
55182,Churned,Male,Phone,3,1,16,Debit Card,4,5,Mobile Phone,5,Married,5,No,13,3,3,3,169
55183,Stayed,Male,Computer,1,11,12,COD,3,2,Mobile Phone,3,Single,2,No,15,1,2,4,160
55184,Stayed,Female,Phone,1,30,8,Debit Card,3,4,Mobile Phone,5,Married,4,No,23,1,2,1,146
55185,Stayed,Female,Phone,1,21,9,Credit Card,3,4,Grocery,3,Married,5,No,15,3,6,7,297
55186,Stayed,Female,Phone,3,1,11,Credit Card,3,4,Laptop & Accessory,3,Married,3,Yes,13,2,2,4,167
55187,Stayed,Male,Phone,3,6,14,E wallet,4,4,Laptop & Accessory,1,Married,6,No,13,1,2,4,217
55188,Stayed,Female,Phone,1,8,8,Debit Card,3,5,Mobile Phone,4,Married,7,No,18,2,2,3,158
55189,Stayed,Male,Phone,1,15,12,Credit Card,3,2,Mobile Phone,3,Married,4,Yes,13,1,2,4,146
55190,Stayed,Male,Computer,1,14,16,UPI,3,4,Laptop & Accessory,3,Married,5,No,12,1,2,8,165
55191,Stayed,Male,Phone,3,5,15,Debit Card,3,4,Fashion,1,Married,3,No,19,3,3,10,233
55192,Churned,Male,Phone,3,10,16,E wallet,3,4,Fashion,1,Married,6,No,12,5,5,4,226
55193,Churned,Female,Computer,1,3,9,Debit Card,3,5,Mobile Phone,5,Single,4,Yes,24,1,2,1,161
55194,Churned,Female,Computer,1,1,8,Debit Card,4,2,Fashion,4,Single,3,No,12,2,5,8,199
55195,Stayed,Male,Phone,1,19,27,Credit Card,4,6,Fashion,5,Married,4,Yes,19,2,3,8,234
55196,Stayed,Female,Phone,2,5,15,Credit Card,4,2,Mobile Phone,4,Single,11,No,19,2,2,3,146
55197,Churned,Male,Computer,1,1,9,Debit Card,4,4,Mobile Phone,1,Married,8,Yes,14,1,3,3,162
55198,Stayed,Male,Phone,1,19,36,Cash on Delivery,3,4,Fashion,1,Married,6,Yes,19,2,2,4,219
55199,Stayed,Male,Phone,3,22,14,E wallet,4,4,Laptop & Accessory,5,Married,6,No,12,1,3,3,180
55200,Churned,Female,Phone,2,1,16,COD,3,4,Mobile Phone,3,Married,3,No,16,3,3,3,152
55201,Stayed,Male,Computer,1,14,15,Credit Card,3,5,Fashion,4,Married,4,No,12,1,5,9,263
55202,Stayed,Male,Phone,3,2,12,Credit Card,3,4,Laptop & Accessory,5,Single,2,No,19,1,2,4,210
55203,Stayed,Male,Computer,1,18,12,Debit Card,3,5,Mobile Phone,3,Single,5,No,15,1,2,4,157
55204,Stayed,Male,Phone,1,27,9,Credit Card,3,2,Grocery,4,Single,6,No,13,1,9,9,291
55205,Stayed,Male,Phone,1,23,12,COD,4,4,Laptop & Accessory,3,Married,4,No,15,1,2,3,192
55206,Stayed,Male,Phone,1,14,9,Credit Card,4,4,Mobile Phone,3,Married,4,No,15,2,2,3,148
55207,Stayed,Male,Phone,1,18,27,Debit Card,3,4,Mobile Phone,4,Single,3,No,14,2,2,4,159
55208,Stayed,Male,Computer,3,7,14,Credit Card,3,4,Laptop & Accessory,5,Married,2,No,15,2,2,4,169
55209,Stayed,Male,Phone,3,8,10,UPI,3,6,Laptop & Accessory,5,Single,5,No,19,3,4,13,173
55210,Stayed,Male,Phone,3,4,23,Debit Card,4,4,Laptop & Accessory,3,Married,10,No,16,2,3,3,178
55211,Stayed,Female,Computer,1,16,16,Credit Card,4,4,Mobile Phone,1,Single,3,No,14,1,6,9,162
55212,Stayed,Female,Computer,3,18,8,E wallet,4,4,Laptop & Accessory,3,Married,9,No,13,1,2,1,173
55213,Stayed,Male,Computer,1,4,14,COD,4,4,Mobile Phone,3,Married,3,No,14,1,2,1,138
55214,Stayed,Male,Phone,1,31,8,Debit Card,4,2,Laptop & Accessory,3,Married,2,No,25,2,3,9,174
55215,Stayed,Male,Phone,1,23,14,Debit Card,3,4,Fashion,4,Married,5,No,15,1,2,4,230
55216,Stayed,Male,Computer,1,8,22,Credit Card,4,4,Grocery,5,Married,9,No,15,3,7,10,295
55217,Churned,Male,Computer,3,1,8,COD,4,4,Mobile Phone,3,Married,5,No,16,2,2,3,154
55218,Churned,Female,Computer,3,1,20,COD,3,4,Laptop & Accessory,4,Single,7,No,12,2,2,1,183
55219,Churned,Female,Phone,3,1,31,Credit Card,3,5,Laptop & Accessory,4,Single,2,Yes,24,5,11,11,171
55220,Stayed,Male,Phone,3,9,14,Debit Card,4,4,Mobile Phone,3,Married,3,No,14,1,2,1,149
55221,Churned,Male,Computer,1,1,16,Credit Card,3,4,Mobile Phone,5,Single,4,Yes,12,1,2,1,157
55222,Stayed,Female,Computer,3,1,20,Debit Card,4,4,Mobile Phone,4,Married,3,No,14,1,2,1,145
55223,Stayed,Male,Computer,1,18,9,Credit Card,3,4,Fashion,3,Single,7,Yes,19,3,3,4,227
55224,Stayed,Male,Phone,3,3,26,Debit Card,4,5,Laptop & Accessory,3,Married,3,No,15,2,2,4,211
55225,Stayed,Male,Phone,2,4,8,Debit Card,3,4,Mobile Phone,3,Married,2,No,22,1,2,4,146
55226,Stayed,Male,Phone,1,29,11,Debit Card,2,4,Laptop & Accessory,3,Married,2,Yes,17,2,2,3,165
55227,Stayed,Female,Phone,1,7,11,Credit Card,3,5,Mobile Phone,4,Married,10,No,12,2,2,3,163
55228,Stayed,Female,Phone,3,21,21,Credit Card,4,4,Laptop & Accessory,3,Married,5,Yes,18,2,2,3,171
55229,Churned,Male,Computer,1,1,9,Credit Card,3,5,Mobile Phone,5,Single,9,No,12,2,2,1,151
55230,Stayed,Male,Phone,1,2,8,Debit Card,4,5,Mobile Phone,3,Married,3,No,15,1,2,1,141
55231,Stayed,Male,Computer,3,2,14,Debit Card,3,4,Laptop & Accessory,5,Single,2,No,15,2,2,4,174
55232,Stayed,Female,Phone,1,23,10,Credit Card,3,5,Laptop & Accessory,5,Married,6,No,26,1,2,3,173
55233,Stayed,Female,Computer,1,3,9,Debit Card,4,4,Mobile Phone,4,Married,2,No,14,2,2,3,157
55234,Stayed,Male,Phone,1,2,36,Debit Card,4,6,Laptop & Accessory,4,Married,3,No,15,1,2,8,190
55235,Stayed,Male,Phone,1,7,15,Debit Card,4,4,Laptop & Accessory,3,Single,4,Yes,18,2,2,1,189
55236,Stayed,Male,Phone,1,6,17,Credit Card,4,4,Fashion,1,Single,4,No,26,1,3,1,237
55237,Stayed,Female,Computer,1,28,18,Credit Card,3,4,Grocery,1,Married,5,No,21,1,2,13,285
55238,Churned,Male,Phone,1,1,8,COD,4,5,Mobile Phone,5,Single,8,No,14,2,2,8,149
55239,Stayed,Male,Phone,1,18,35,Debit Card,3,4,Grocery,5,Married,5,No,14,1,15,18,288
55240,Stayed,Female,Phone,1,13,13,Debit Card,3,4,Fashion,4,Single,6,No,19,3,3,3,209
55241,Stayed,Female,Phone,3,20,10,Debit Card,3,4,Grocery,4,Married,10,No,13,1,6,2,291
55242,Stayed,Female,Phone,1,9,23,Debit Card,4,5,Fashion,4,Single,3,No,20,4,4,4,211
55243,Stayed,Male,Phone,1,1,27,Debit Card,4,4,Laptop & Accessory,3,Single,2,No,15,2,2,3,148
55244,Churned,Male,Phone,1,4,16,Debit Card,3,4,Mobile Phone,5,Single,5,No,15,2,2,1,145
55245,Stayed,Male,Phone,3,8,8,Cash on Delivery,4,5,Fashion,3,Married,3,Yes,15,8,9,7,196
55246,Churned,Female,Computer,1,1,10,Debit Card,3,4,Mobile Phone,3,Single,3,No,13,3,8,8,166
55247,Stayed,Male,Computer,1,24,29,Credit Card,3,6,Grocery,1,Single,3,Yes,14,1,14,10,269
55248,Stayed,Male,Phone,3,8,14,COD,3,4,Mobile Phone,3,Married,2,Yes,26,4,6,8,148
55249,Stayed,Male,Phone,1,16,9,Credit Card,4,5,Mobile Phone,4,Married,6,No,15,1,2,1,173
55250,Stayed,Male,Phone,1,11,20,Credit Card,3,4,Laptop & Accessory,1,Married,3,No,18,3,4,8,168
55251,Stayed,Female,Phone,1,3,15,UPI,3,6,Laptop & Accessory,5,Married,5,No,14,2,2,4,222
55252,Stayed,Male,Phone,1,7,32,Debit Card,3,5,Laptop & Accessory,4,Single,3,No,14,2,2,3,168
55253,Stayed,Male,Phone,1,19,35,COD,4,4,Mobile Phone,1,Married,6,No,21,2,2,4,146
55254,Stayed,Male,Computer,1,16,9,Debit Card,3,4,Fashion,1,Married,4,Yes,15,5,14,4,226
55255,Stayed,Male,Phone,3,14,16,Credit Card,3,4,Laptop & Accessory,5,Married,2,No,13,8,8,2,180
55256,Stayed,Male,Phone,1,7,35,Debit Card,4,4,Laptop & Accessory,3,Married,3,Yes,13,5,6,8,177
55257,Stayed,Male,Phone,2,14,13,Credit Card,3,4,Grocery,1,Single,3,Yes,22,1,8,8,289
55258,Stayed,Male,Phone,1,1,28,COD,3,5,Mobile Phone,5,Married,2,No,15,1,2,1,148
55259,Stayed,Male,Computer,1,14,15,Debit Card,4,4,Laptop & Accessory,1,Married,5,Yes,19,2,3,3,166
55260,Stayed,Male,Phone,1,19,8,Cash on Delivery,4,4,Fashion,4,Married,3,No,13,4,8,8,199
55261,Stayed,Female,Phone,3,9,35,Debit Card,4,5,Mobile Phone,3,Married,2,No,24,3,5,3,149
55262,Stayed,Female,Phone,1,6,12,Debit Card,4,5,Laptop & Accessory,4,Married,5,No,13,2,3,6,184
55263,Stayed,Male,Phone,3,10,9,Debit Card,4,4,Mobile Phone,1,Single,5,Yes,22,2,2,3,151
